BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,TOTAL UNITS,TAX CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,YEAR
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"100 UNITED NATIONS PLAZA, 9E/F",10017,1,2,1850000,2023-05-03,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"100 UNITED NATIONS PLAZA, 23A",10017,1,2,1900000,2023-05-10,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"100 UNITED NATIONS PLAZA, 26A/E",10017,1,2,2840000,2023-10-12,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"100 UNITED NATIONS PLAZA, 27C",10017,1,2,1600000,2023-06-21,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"100 UNITED NATIONS PLAZA, 32D",10017,1,2,2350000,2023-05-04,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"100 UNITED NATIONS PLAZA, 32E",10017,1,2,1200000,2023-04-21,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"100 UNITED NATIONS PLAZA, 38B",10017,1,2,1800000,2023-04-18,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"100 UNITED NATIONS PLAZA, 43AB",10017,1,2,2999000,2023-09-11,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"865 1ST AVENUE, 5C",10017,1,2,845000,2023-08-01,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"865 FIRST AVENUE, 10A",10017,1,2,825000,2023-02-16,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"865 1ST AVENUE, 12A",10017,1,2,942500,2023-04-20,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"309 EAST 49TH STREET, 15D",10017,1,2,1749000,2023-10-19,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"301 EAST 49TH STREET, 5",10017,1,2,1395000,2023-11-07,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"303 EAST 49TH STREET, 9",10017,1,2,1450000,2023-06-06,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"303 EAST 49TH STREET, 19",10017,1,2,1600000,2023-09-15,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"301 EAST 50TH STREET, 7A",10022,1,2,1980000,2023-03-20,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"301 EAST 50TH STREET, 9B",10022,1,2,1410000,2023-09-05,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"301 EAST 50TH STREET, 20B",10022,1,2,2550000,2023-08-25,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"301 EAST 50 ST, 24B",10022,1,2,2810000,2023-08-01,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"335 EAST 51ST STREET, G",10022,1,2,550000,2023-10-31,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"335 EAST 51ST STREET, 4D",10022,1,2,600000,2023-05-24,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"335 EAST 51ST STREET, 5G",10022,1,2,487500,2023-05-17,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"351 EAST 51ST STREET, 10D",10022,1,2,2535000,2023-07-17,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"351 EAST 51ST STREET, PH1",10022,1,2,5225416,2023-08-04,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 51ST STREET, RU4B",10022,1,2,1800000,2023-12-06,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 51ST STREET, RU9F",10022,1,2,2420000,2023-05-09,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 51ST STREET, RU10C",10022,1,2,1300000,2023-09-08,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 51ST STREET, RU16C",10022,1,2,1345000,2023-05-26,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"310 EAST 53RD STREET, 4/5D",10022,1,2,2050000,2023-03-03,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"310 EAST 53RD STREET, 26B/C",10022,1,2,7925000,2023-05-10,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"959 1 AVENUE, 10C",10022,1,2,2200000,2023-12-20,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"959 FIRST AVENUE, 11A",10022,1,2,3415000,2023-05-31,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"959 1 AVENUE, 21H",10022,1,2,3565000,2023-08-28,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"320 EAST 54TH STREET, 4F",10022,1,2,842000,2023-06-08,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"323 EAST 53RD STREET, 2A",10022,1,2,770000,2023-08-10,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"323 EAST 53RD STREET, 2B",10022,1,2,785000,2023-09-07,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"323 EAST 53RD STREET, 3A",10022,1,2,830000,2023-09-01,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"323 EAST 53RD STREET, 3B",10022,1,2,850000,2023-11-28,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"323 EAST 53RD STREET, 4A",10022,1,2,910000,2023-09-14,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"323 EAST 53RD STREET, 4B",10022,1,2,860000,2023-12-04,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"323 EAST 53RD STREET, 5B",10022,1,2,925000,2023-09-08,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 55TH STREET, 3B",10022,1,2,1381388,2023-09-20,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 55TH STREET, 7B",10022,1,2,1398000,2023-10-18,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 55TH STREET, 7F",10022,1,2,1310000,2023-02-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 55TH STREET, 21B",10022,1,2,2250000,2023-06-01,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 55TH STREET, 22C",10022,1,2,3150000,2023-09-26,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 51ST STREET, 9A",10022,1,2,2550000,2023-08-03,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 51ST STREET, 20A",10022,1,2,2525000,2023-06-12,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"411 EAST 53RD STREET, 2J",10022,1,2,520000,2023-09-28,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"411 EAST 53RD STREET, 8J",10022,1,2,610000,2023-11-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"411 EAST 53RD STREET, 9B",10022,1,2,175000,2023-01-24,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"411 EAST 53RD STREET, 9C",10022,1,2,175000,2023-01-24,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"411 EAST 53RD STREET, 9G",10022,1,2,820000,2023-08-18,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"411 EAST 53RD ST, 10K",10022,1,2,912500,2023-06-01,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"411 EAST 53RD STREET, 11L",10022,1,2,1347500,2023-03-24,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"411 EAST 53RD STREET, 12E",10022,1,2,794235,2023-05-04,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 54TH STREET, 5B",10022,1,2,830000,2023-11-16,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 54TH STREET, 7C",10022,1,2,1570000,2023-12-27,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 54TH STREET, 14C",10022,1,2,1625000,2023-07-19,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 54TH STREET, 16H",10022,1,2,540000,2023-05-08,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 54TH STREET, 17F",10022,1,2,652300,2023-11-22,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 54TH STREET, 25F",10022,1,2,1425000,2023-01-04,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"415 EAST 54TH STREET, 5F",10022,1,2,1250000,2023-11-20,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"415 EAST 54TH STREET, 6 C",10022,1,2,1675000,2023-10-23,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"415 EAST 54TH STREET, 8E",10022,1,2,1050000,2023-08-14,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"415 EAST 54TH STREET, 24G",10022,1,2,2875000,2023-12-07,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, 2D",10022,1,2,4837506,2023-06-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, 6C",10022,1,2,1450000,2023-11-17,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, 7E",10022,1,2,1925000,2023-12-04,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, 13E",10022,1,2,2685000,2023-04-05,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, MR-5",10022,1,2,4837506,2023-06-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, MR-6",10022,1,2,4837506,2023-06-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, MR-7",10022,1,2,4837506,2023-06-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, MR15",10022,1,2,4837506,2023-06-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, MR16",10022,1,2,4837506,2023-06-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, MR17",10022,1,2,4837506,2023-06-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, MR18",10022,1,2,4837506,2023-06-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, MR19",10022,1,2,4837506,2023-06-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, MR20",10022,1,2,4837506,2023-06-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, MR21",10022,1,2,4837506,2023-06-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"444 EAST 57TH STREET, MR22",10022,1,2,4837506,2023-06-13,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"420 EAST 58TH STREET, 5C",10022,1,2,720000,2023-06-27,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"420 EAST 58TH STREET, 14B",10022,1,2,1625000,2023-05-10,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"420 EAST 58TH STREET, 21C",10022,1,2,740000,2023-08-29,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"420 EAST 58TH STREET, 24A",10022,1,2,825000,2023-01-04,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"420 EAST 58TH STREET, 25B",10022,1,2,870000,2023-01-18,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"420 EAST 58TH STREET, 25B",10022,1,2,950000,2023-09-18,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"40 SUTTON PLACE, 4A",10022,1,2,533333,2023-11-06,2023
MANHATTAN,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,"40 SUTTON PLACE, 7D",10022,1,2,450000,2023-03-08,2023
MANHATTAN,MIDTOWN EAST,14 RENTALS - 4-10 UNIT,2A,975 2 AVENUE,10022,6,2,5000000,2023-06-27,2023
MANHATTAN,MIDTOWN EAST,14 RENTALS - 4-10 UNIT,2A,838 2 AVENUE,10017,4,2,4200000,2023-04-18,2023
MANHATTAN,MIDTOWN EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"323 EAST 52ND STREET, 1",10022,1,2,3818438,2023-08-04,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"211 EAST 53 ST, 10L",10022,,2,595000,2023-10-18,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"211 EAST 53RD STREET, 10G",10022,,2,685000,2023-01-23,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"211 EAST 53RD STREET, 11M",10022,,2,518000,2023-05-17,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"211 EAST 53RD STREET, 9D",10022,,2,1330000,2023-10-11,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"211 EAST 53RD STREET, 9F",10022,,2,782000,2023-02-21,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"211 EAST 53RD STREET, 9H",10022,,2,500000,2023-04-27,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57 STREET, 7P",10022,,2,460000,2023-11-09,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 10F",10022,,2,1295000,2023-09-12,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 11H",10022,,2,768000,2023-09-22,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 12J",10022,,2,620000,2023-08-01,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 14F",10022,,2,1193000,2023-09-25,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 18G",10022,,2,445000,2023-01-25,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 19B",10022,,2,900000,2023-11-14,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 2J",10022,,2,592500,2023-08-07,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 3H",10022,,2,525000,2023-09-26,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 3L",10022,,2,460000,2023-07-05,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 3R",10022,,2,455000,2023-11-08,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 4L",10022,,2,615000,2023-11-20,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 4R",10022,,2,492500,2023-01-17,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 5S",10022,,2,670000,2023-05-17,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH STREET, 9S",10022,,2,680000,2023-11-16,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"225 EAST 57TH, 2B",10022,,2,800000,2023-11-29,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"319 EAST 50TH STREET, 10F",10022,,2,405000,2023-10-30,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"319 EAST 50TH STREET, 2L",10022,,2,335000,2023-09-13,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"319 EAST 50TH STREET, 3E",10022,,2,525000,2023-02-13,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"319 EAST 50TH STREET, 9H",10022,,2,625000,2023-12-29,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"345 EAST 56TH STREET, 15E",10022,,2,1250000,2023-04-24,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"345 EAST 56TH STREET, 16D",10022,,2,800000,2023-12-20,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"345 EAST 56TH STREET, 18D",10022,,2,950000,2023-09-13,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"345 EAST 56TH STREET, 2H",10022,,2,734000,2023-01-09,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"345 EAST 56TH STREET, 5B",10022,,2,500000,2023-05-02,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"345 EAST 56TH STREET, 5H",10022,,2,680000,2023-11-08,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"345 EAST 56TH STREET, 6K",10022,,2,440000,2023-03-14,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"345 EAST 56TH STREET, 9E",10022,,2,1165000,2023-11-14,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"351 EAST 57TH STREET, 14F",10022,,2,455000,2023-12-20,2023
MANHATTAN,MIDTOWN EAST,17 CONDO COOPS,2,"351 EAST 57TH STREET, 19A",10022,,2,1420000,2023-04-25,2023
MANHATTAN,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,2,325 WEST 42ND STREET,10036,13,2,20000000,2023-03-29,2023
MANHATTAN,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,2,323 WEST 42ND STREET,10036,13,2,20000000,2023-03-29,2023
MANHATTAN,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,2,321 WEST 42ND STREET,10036,13,2,20000000,2023-03-29,2023
MANHATTAN,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,2,340 WEST 48TH STREET,10036,15,2,6600000,2023-06-08,2023
MANHATTAN,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,2B,314 WEST 51ST STREET,10019,10,2,4750000,2023-04-05,2023
MANHATTAN,MIDTOWN WEST,08 RENTALS - ELEVATOR APARTMENTS,2,841 7 AVENUE,10019,59,2,40000000,2023-08-22,2023
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,"326 WEST 43RD STREET, 3RW",10036,,2,360000,2023-05-23,2023
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,"325 WEST 43RD STREET, 1C",10036,,2,350000,2023-12-07,2023
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,"323 WEST 43RD STREET, 3FW",10036,,2,435000,2023-04-28,2023
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,"349 WEST 44TH STREET, 1RE",10036,,2,386384,2023-08-18,2023
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,"349 WEST 44TH STREET, 3FW",10036,,2,409680,2023-06-15,2023
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,"347 WEST 44TH STREET, 4FE",10036,,2,380000,2023-05-04,2023
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,"646 9TH AVENUE, 2/3FS",10036,,2,785000,2023-01-13,2023
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,"646 9TH AVENUE, 3FN",10036,,2,435000,2023-10-03,2023
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,"353 WEST 47TH STREET, 2FE",10036,,2,507000,2023-08-10,2023
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2C,"346 WEST 48TH STREET, 4W",10036,,2,380000,2023-07-10,2023
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,"312 WEST 49 STREET, 2RE",10019,,2,225000,2023-07-21,2023
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,"786 9TH AVENUE, 2FN",10019,,2,575000,2023-11-06,2023
MANHATTAN,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2,"788 9TH AVENUE, 1B",10019,,2,752500,2023-08-25,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"125 WEST 56TH STREET, 1A/2A",10019,,2,988000,2023-12-27,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"100 WEST 57 STREET, 11J",10019,,2,250000,2023-03-16,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"100 WEST 57TH ST, 5D",10019,,2,228000,2023-04-10,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"100 WEST 57TH STREET, 11C",10019,,2,300000,2023-08-24,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"100 WEST 57TH STREET, 12R",10019,,2,202500,2023-01-05,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"100 WEST 57TH STREET, 16ON",10019,,2,150000,2023-08-10,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"100 WEST 57TH STREET, 18N",10019,,2,190000,2023-10-10,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"100 WEST 57TH STREET, 19-I",10019,,2,160000,2023-02-09,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"100 WEST 57TH STREET, 19K",10019,,2,125000,2023-08-24,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"152 WEST 58 STREET, 3A",10019,,2,875000,2023-02-28,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"152 WEST 58TH STREET, 8B",10019,,2,965000,2023-11-15,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"180 WEST 58TH STREET, 10C",10019,,2,370500,2023-06-22,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"180 WEST 58TH STREET, 7B",10019,,2,925000,2023-01-30,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"180 WEST 58TH STREET, 8A",10019,,2,1900000,2023-01-04,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"110 CENTRAL PARK SOUTH, 2C",10019,,2,590000,2023-06-13,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"110 CENTRAL PARK SOUTH, 8C",10019,,2,950000,2023-11-21,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"120 CENTRAL PARK SOUTH, 11C",10019,,2,745000,2023-03-06,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"120 CENTRAL PARK SOUTH, 3F",10019,,2,640000,2023-10-12,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"120 CENTRAL PARK SOUTH, 9AB",10019,,2,3475000,2023-05-18,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"120 CENTRAL PARK SOUTH, 9G",10019,,2,595000,2023-10-31,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"128 CENTRAL PARK SOUTH, 10C",10019,,2,1280000,2023-11-01,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"128 CENTRAL PARK SOUTH, 11D",10019,,2,1060000,2023-08-04,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"128 CENTRAL PARK SOUTH, 12-A",10019,,2,2990000,2023-04-04,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"128 CENTRAL PARK SOUTH, 3C",10019,,2,700000,2023-02-24,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"150 CENTRAL PARK SOUTH, 1002",10019,,2,1900000,2023-01-17,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"150 CENTRAL PARK SOUTH, 1503",10019,,2,1030000,2023-12-05,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"150 CENTRAL PARK SOUTH, 1701",10019,,2,6250000,2023-08-01,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"150 CENTRAL PARK SOUTH, 27",10019,,2,35200000,2023-04-20,2023
